29 69 27 164 69 29 79 29 219 286 219 240 244 194 164 207 254 164 222 166 216 240 230 222 247 142 363 246 247 192 221 192 268 327 297 278 231 268 71 209 161 71 45 78 77 104 21 45 249 402 207 249 55 43 149 147 190 55 32 66 111 103 132 32 0 17 0 199 102 244 329 199 284 303 296 284 66 67 66 8 69 68 165 46 69 296 183 272 269 296 296 9 163 210 156 114 178 163 340 306 225 340 278 287 287 221 287 328 315 241 178 328 240 239 240 
17 63 31 151 63 14 68 14 214 286 214 256 258 189 165 206 269 165 222 158 216 239 233 222 257 159 375 256 257 195 229 195 260 319 291 278 218 260 66 221 147 66 62 95 94 90 16 62 252 405 206 252 43 26 132 130 173 43 49 81 108 112 133 49 17 0 17 196 95 243 321 196 284 306 295 284 70 67 70 10 60 58 162 61 60 299 183 272 274 300 299 25 180 224 171 131 187 180 330 294 223 330 275 300 293 235 300 332 319 245 187 332 243 246 243 
29 69 27 164 69 29 79 29 219 286 219 240 244 194 164 207 254 164 222 166 216 240 230 222 247 142 363 246 247 192 221 192 268 327 297 278 231 268 71 209 161 71 45 78 77 104 21 45 249 402 207 249 55 43 149 147 190 55 32 66 111 103 132 32 0 17 0 199 102 244 329 199 284 303 296 284 66 67 66 8 69 68 165 46 69 296 183 272 269 296 296 9 163 210 156 114 178 163 340 306 225 340 278 287 287 221 287 328 315 241 178 328 240 239 240 
211 135 172 309 135 205 252 205 404 481 404 272 235 379 55 24 270 55 44 66 41 49 81 44 178 244 293 182 178 66 142 66 442 497 475 472 362 442 131 175 143 131 204 233 199 146 181 204 96 230 30 96 161 187 233 258 202 161 203 182 302 298 329 203 199 196 199 0 106 47 159 0 479 502 490 479 264 263 264 198 250 248 356 236 250 495 379 468 467 494 495 194 306 380 322 244 371 306 185 185 27 185 79 253 161 225 253 527 513 440 372 527 439 435 439 
108 33 79 205 33 102 146 102 298 376 298 268 250 273 94 121 275 94 141 64 135 153 162 141 221 199 345 223 221 127 187 127 336 392 370 367 262 336 32 196 84 32 125 161 136 48 82 125 181 330 124 181 55 81 140 159 137 55 118 116 198 205 227 118 102 95 102 106 0 153 227 106 374 400 384 374 165 162 165 99 144 142 251 146 144 393 275 365 369 395 393 101 245 306 249 185 280 245 239 210 133 239 183 283 236 232 283 427 414 340 280 427 338 341 338 
258 182 218 354 182 252 298 252 450 528 450 290 246 425 89 41 284 89 38 107 41 20 73 38 179 276 283 184 179 82 148 82 488 543 522 519 406 488 178 187 182 178 247 273 238 191 227 247 80 190 44 80 207 233 276 303 239 207 247 223 349 342 376 247 244 243 244 47 153 0 142 47 526 547 536 526 310 310 310 244 296 294 403 280 296 540 426 515 512 540 540 239 342 418 360 281 415 342 174 190 20 174 36 256 144 240 256 572 559 485 415 572 484 479 484 
331 260 306 382 260 326 358 326 500 588 500 429 386 477 214 173 424 214 179 163 180 162 215 179 321 401 418 326 321 219 289 219 523 570 559 579 416 523 259 327 196 259 348 382 350 240 309 348 219 273 178 219 279 302 292 325 228 279 343 332 415 432 448 343 329 321 329 159 227 142 0 159 587 619 595 587 390 385 390 326 360 359 465 373 360 612 493 583 592 616 612 327 460 529 471 398 507 460 37 87 148 37 118 398 278 380 398 648 635 562 507 648 559 567 559 
211 135 172 309 135 205 252 205 404 481 404 272 235 379 55 24 270 55 44 66 41 49 81 44 178 244 293 182 178 66 142 66 442 497 475 472 362 442 131 175 143 131 204 233 199 146 181 204 96 230 30 96 161 187 233 258 202 161 203 182 302 298 329 203 199 196 199 0 106 47 159 0 479 502 490 479 264 263 264 198 250 248 356 236 250 495 379 468 467 494 495 194 306 380 322 244 371 306 185 185 27 185 79 253 161 225 253 527 513 440 372 527 439 435 439 
269 345 311 219 345 274 231 274 92 6 92 450 481 112 448 490 471 448 506 434 500 523 513 506 512 348 609 508 512 475 493 475 114 141 97 10 229 114 348 469 392 348 298 292 325 349 300 298 531 684 490 531 319 293 307 273 377 319 292 329 177 206 154 292 284 284 284 479 374 526 587 479 0 60 14 0 220 217 220 284 231 232 123 261 231 56 102 32 88 78 56 291 299 246 257 315 168 299 586 537 506 586 557 527 564 458 527 88 86 78 167 88 73 126 73 
292 368 330 266 368 298 262 298 143 66 143 438 474 158 465 510 458 465 524 462 518 542 526 524 513 342 602 509 513 489 498 489 174 200 157 69 285 174 372 470 427 372 308 295 330 380 321 308 544 695 509 544 345 320 349 317 420 345 304 338 204 211 173 304 303 306 303 502 400 547 619 502 60 0 68 60 238 239 238 304 259 261 156 271 259 7 126 41 48 22 7 309 285 219 243 312 155 285 622 574 528 622 581 519 570 452 519 30 26 64 154 30 64 94 64 
280 356 323 224 356 285 241 285 97 10 97 464 495 118 460 501 485 460 517 444 511 534 525 517 525 362 623 522 525 487 506 487 111 132 89 18 230 111 359 483 400 359 311 306 338 358 311 311 543 696 501 543 329 303 313 279 383 329 304 342 188 219 166 304 296 295 296 490 384 536 595 490 14 68 0 14 232 229 232 296 241 242 134 274 241 65 114 46 100 87 65 303 313 260 271 329 182 313 593 543 517 593 567 541 577 472 541 93 94 92 181 93 87 139 87 
269 345 311 219 345 274 231 274 92 6 92 450 481 112 448 490 471 448 506 434 500 523 513 506 512 348 609 508 512 475 493 475 114 141 97 10 229 114 348 469 392 348 298 292 325 349 300 298 531 684 490 531 319 293 307 273 377 319 292 329 177 206 154 292 284 284 284 479 374 526 587 479 0 60 14 0 220 217 220 284 231 232 123 261 231 56 102 32 88 78 56 291 299 246 257 315 168 299 586 537 506 586 557 527 564 458 527 88 86 78 167 88 73 126 73 
59 132 92 143 132 65 64 65 161 223 161 268 282 138 229 272 285 229 287 228 281 305 293 287 299 161 408 297 299 255 276 255 216 276 242 214 208 216 134 258 209 134 81 91 113 154 83 81 311 464 272 311 111 88 167 150 222 111 73 112 55 49 66 73 66 70 66 264 165 310 390 264 220 238 232 220 0 15 0 67 51 51 105 46 51 231 118 206 205 231 231 71 152 173 128 126 121 152 398 359 290 398 343 328 346 259 328 263 250 176 121 263 175 177 175 
54 130 94 128 130 60 49 60 153 219 153 281 294 129 231 273 297 231 289 224 283 306 297 289 308 174 419 306 308 259 284 259 206 266 233 211 193 206 133 267 201 133 90 104 124 147 83 90 316 469 273 316 107 83 154 135 212 107 81 121 46 62 66 81 67 67 67 263 162 310 385 263 217 239 229 217 15 0 15 67 37 37 98 58 37 232 116 205 208 233 232 75 167 186 143 140 130 167 391 351 290 391 342 339 352 271 339 265 252 178 130 265 176 183 176 
59 132 92 143 132 65 64 65 161 223 161 268 282 138 229 272 285 229 287 228 281 305 293 287 299 161 408 297 299 255 276 255 216 276 242 214 208 216 134 258 209 134 81 91 113 154 83 81 311 464 272 311 111 88 167 150 222 111 73 112 55 49 66 73 66 70 66 264 165 310 390 264 220 238 232 220 0 15 0 67 51 51 105 46 51 231 118 206 205 231 231 71 152 173 128 126 121 152 398 359 290 398 343 328 346 259 328 263 250 176 121 263 175 177 175 
23 66 27 158 66 22 74 22 216 286 216 247 250 191 164 206 261 164 222 163 216 239 231 222 252 149 368 250 252 193 224 193 264 324 294 278 225 264 68 214 154 68 52 86 85 97 17 52 250 403 207 250 49 36 142 139 182 49 39 72 109 107 132 39 8 10 8 198 99 244 326 198 284 304 296 284 67 67 67 0 65 63 163 52 65 297 183 272 271 297 297 16 171 216 162 121 182 171 336 301 224 336 277 293 289 227 293 330 316 243 182 330 242 242 242 
43 115 90 100 115 47 13 47 155 232 155 303 311 130 224 262 318 224 280 204 274 295 292 280 316 199 432 315 316 254 288 254 200 259 231 224 167 200 119 278 171 119 106 129 141 121 76 106 311 464 263 311 89 63 117 99 177 89 94 133 55 99 89 94 69 60 69 250 144 296 360 250 231 259 241 231 51 37 51 65 0 2 108 82 0 252 133 223 233 257 252 78 201 223 179 166 165 201 364 320 277 364 327 355 353 288 355 288 276 202 165 288 200 214 200 
41 114 89 101 114 46 14 46 157 234 157 302 309 132 223 261 316 223 278 203 273 294 291 278 314 198 430 313 314 253 287 253 202 261 233 225 168 202 118 276 170 118 105 128 139 120 74 105 310 463 262 310 87 61 117 99 176 87 92 131 57 99 90 92 68 58 68 248 142 294 359 248 232 261 242 232 51 37 51 63 2 0 109 81 2 254 135 225 234 258 254 76 200 223 179 165 165 200 363 319 275 363 325 353 351 286 353 289 277 204 166 289 201 215 201 
146 222 190 119 222 152 108 152 58 125 58 362 383 39 327 368 380 327 384 311 378 401 394 384 404 255 510 401 404 356 381 356 118 178 139 116 160 118 225 362 271 225 186 189 216 226 178 186 413 566 368 413 196 170 194 163 264 196 178 217 54 109 46 178 165 162 165 356 251 403 465 356 123 156 134 123 105 98 105 163 108 109 0 150 108 149 33 118 140 157 149 172 225 205 187 220 121 225 466 418 383 466 434 429 450 359 429 186 176 107 121 186 103 137 103 
63 114 67 182 114 66 95 66 207 264 207 223 236 184 194 240 239 194 253 210 247 272 255 253 254 117 362 251 254 218 233 218 262 322 288 256 249 262 114 213 206 114 37 47 67 149 67 37 273 424 239 273 101 87 186 177 233 101 33 68 101 63 109 33 46 61 46 236 146 280 373 236 261 271 274 261 46 58 46 52 82 81 150 0 82 265 160 244 234 262 265 46 123 164 110 84 136 123 385 352 261 385 315 282 303 213 282 295 281 208 137 295 208 200 208 
43 115 90 100 115 47 13 47 155 232 155 303 311 130 224 262 318 224 280 204 274 295 292 280 316 199 432 315 316 254 288 254 200 259 231 224 167 200 119 278 171 119 106 129 141 121 76 106 311 464 263 311 89 63 117 99 177 89 94 133 55 99 89 94 69 60 69 250 144 296 360 250 231 259 241 231 51 37 51 65 0 2 108 82 0 252 133 223 233 257 252 78 201 223 179 166 165 201 364 320 277 364 327 355 353 288 355 288 276 202 165 288 200 214 200 
285 361 323 259 361 291 255 291 136 62 136 432 468 151 459 503 453 459 518 455 512 535 520 518 507 336 596 503 507 483 491 483 169 196 153 65 279 169 365 464 420 365 301 288 323 373 314 301 538 688 502 538 338 313 342 310 413 338 298 331 197 204 166 298 296 299 296 495 393 540 612 495 56 7 65 56 231 232 231 297 252 254 149 265 252 0 119 35 44 22 0 302 279 215 237 306 149 279 615 567 521 615 574 513 563 446 513 37 31 57 148 37 57 90 57 
169 245 210 152 245 174 136 174 66 105 66 361 387 58 347 389 380 347 405 337 399 422 411 405 413 255 515 410 413 373 393 373 128 184 141 96 190 128 248 371 301 248 197 194 225 254 199 197 429 582 389 429 220 195 226 196 296 220 190 228 78 109 52 190 183 183 183 379 275 426 493 379 102 126 114 102 118 116 118 183 133 135 33 160 133 119 0 90 107 126 119 189 217 185 177 221 100 217 496 449 406 496 458 433 463 363 433 155 144 74 99 155 70 105 70 
258 334 298 225 334 264 225 264 102 38 102 424 457 117 435 478 445 435 493 427 487 511 498 493 491 324 585 487 491 461 473 461 138 171 126 37 244 138 338 448 389 338 281 271 305 343 288 281 516 668 478 516 310 285 308 276 379 310 276 311 168 185 140 276 272 272 272 468 365 515 583 468 32 41 46 32 206 205 206 272 223 225 118 244 223 35 90 0 56 51 35 277 272 216 230 292 140 272 584 536 495 584 547 503 545 434 503 71 65 47 140 71 43 94 43 
262 337 295 257 337 268 239 268 145 94 145 390 427 153 428 473 411 428 487 432 481 506 488 487 469 296 555 465 469 452 455 452 191 227 181 93 287 191 339 426 404 339 269 252 289 353 288 269 505 654 473 505 315 290 333 303 402 315 267 298 180 172 144 267 269 274 269 467 369 512 592 467 88 48 100 88 205 208 205 271 233 234 140 234 233 44 107 56 0 30 44 273 237 171 196 267 109 237 597 553 493 597 546 472 527 406 472 62 47 33 108 62 37 46 37 
287 363 322 271 363 293 261 293 152 83 152 419 457 164 456 501 440 456 515 457 509 534 516 515 499 326 585 495 499 480 485 480 189 218 174 85 295 189 365 456 426 365 297 282 318 377 314 297 534 683 501 534 340 315 351 320 421 340 295 327 202 200 168 295 296 300 296 494 395 540 616 494 78 22 87 78 231 233 231 297 257 258 157 262 257 22 126 51 30 0 22 301 266 199 225 297 139 266 620 575 520 620 573 502 557 435 502 33 19 55 138 33 57 75 57 
285 361 323 259 361 291 255 291 136 62 136 432 468 151 459 503 453 459 518 455 512 535 520 518 507 336 596 503 507 483 491 483 169 196 153 65 279 169 365 464 420 365 301 288 323 373 314 301 538 688 502 538 338 313 342 310 413 338 298 331 197 204 166 298 296 299 296 495 393 540 612 495 56 7 65 56 231 232 231 297 252 254 149 265 252 0 119 35 44 22 0 302 279 215 237 306 149 279 615 567 521 615 574 513 563 446 513 37 31 57 148 37 57 90 57 
38 68 22 173 68 37 88 37 227 294 227 232 235 202 158 201 245 158 216 164 211 234 223 216 238 135 354 237 238 185 212 185 276 335 305 285 240 276 69 200 163 69 38 73 69 106 22 38 241 394 201 241 57 49 156 154 194 57 25 57 119 105 137 25 9 25 9 194 101 239 327 194 291 309 303 291 71 75 71 16 78 76 172 46 78 302 189 277 273 301 302 0 159 209 153 107 180 159 339 306 220 339 273 278 278 212 278 333 320 246 180 333 246 243 246 
185 218 174 295 218 188 214 188 280 304 280 153 193 264 254 302 174 254 308 303 303 329 294 308 245 71 319 240 245 265 241 265 342 400 357 298 359 342 216 203 320 216 124 87 111 263 181 124 307 442 299 307 214 206 309 298 353 214 135 130 197 119 180 135 163 180 163 306 245 342 460 306 299 285 313 299 152 167 152 171 201 200 225 123 201 279 217 272 237 266 279 159 0 83 42 62 132 0 479 455 326 479 378 237 311 172 237 297 282 225 132 297 229 191 229 
222 274 228 303 274 227 235 227 251 252 251 228 273 242 329 377 249 329 386 367 380 406 374 386 328 153 395 322 328 343 323 343 313 366 321 248 358 313 274 286 370 274 181 148 181 313 230 181 388 524 375 388 264 250 339 320 394 264 188 198 198 124 167 188 210 224 210 380 306 418 529 380 246 219 260 246 173 186 173 216 223 223 205 164 223 215 185 216 171 199 215 209 83 0 58 138 86 83 544 514 401 544 454 315 394 254 315 226 211 169 86 226 173 125 173 
172 218 172 268 218 176 192 176 241 262 241 195 232 226 272 320 216 272 329 309 323 349 319 329 280 104 360 275 280 287 272 287 303 361 317 256 329 303 217 237 316 217 124 90 123 259 175 124 333 474 318 333 210 197 293 278 343 210 132 140 166 87 144 132 156 171 156 322 249 360 471 322 257 243 271 257 128 143 128 162 179 179 187 110 179 237 177 230 196 225 237 153 42 58 0 82 90 42 486 457 343 486 396 277 344 211 277 256 241 183 90 256 187 151 187 
139 159 118 266 159 141 179 141 277 319 277 142 166 257 193 241 161 193 248 241 243 269 237 248 202 35 295 198 202 205 191 205 337 397 358 312 332 337 157 159 262 157 70 37 49 207 128 70 251 392 238 251 159 156 263 258 300 159 82 69 179 112 174 82 114 131 114 244 185 281 398 244 315 312 329 315 126 140 126 121 166 165 220 84 166 306 221 292 267 297 306 107 62 138 82 0 158 62 417 394 265 417 317 212 263 143 212 329 314 249 159 329 251 225 251 
179 247 202 228 247 185 175 185 166 174 166 284 319 157 328 375 305 328 387 344 381 406 384 387 360 187 447 356 360 349 348 349 227 281 236 168 279 227 248 317 330 248 168 146 183 274 198 168 400 547 373 400 230 208 280 256 341 230 168 194 126 75 89 168 178 187 178 371 280 415 507 371 168 155 182 168 121 130 121 182 165 165 121 136 165 149 100 140 109 139 149 180 132 86 90 158 0 132 517 479 396 517 450 364 420 297 364 171 156 94 1 171 98 67 98 
185 218 174 295 218 188 214 188 280 304 280 153 193 264 254 302 174 254 308 303 303 329 294 308 245 71 319 240 245 265 241 265 342 400 357 298 359 342 216 203 320 216 124 87 111 263 181 124 307 442 299 307 214 206 309 298 353 214 135 130 197 119 180 135 163 180 163 306 245 342 460 306 299 285 313 299 152 167 152 171 201 200 225 123 201 279 217 272 237 266 279 159 0 83 42 62 132 0 479 455 326 479 378 237 311 172 237 297 282 225 132 297 229 191 229 
339 272 318 377 272 333 360 333 498 586 498 457 417 475 239 201 454 239 210 177 211 194 247 210 353 423 453 358 353 248 320 248 517 561 554 577 405 517 271 357 195 271 363 397 369 244 319 363 253 310 207 253 288 310 285 319 218 288 357 350 418 442 453 357 340 330 340 185 239 174 37 185 586 622 593 586 398 391 398 336 364 363 466 385 364 615 496 584 597 620 615 339 479 544 486 417 517 479 0 61 178 0 153 430 313 409 430 651 639 566 517 651 564 574 564 
300 240 286 322 240 294 315 294 447 536 447 454 419 425 234 206 454 234 220 156 219 209 259 220 362 405 472 366 362 251 327 251 461 503 498 528 347 461 240 359 150 240 334 370 345 205 285 334 269 352 212 269 252 271 231 265 162 252 326 325 373 405 409 326 306 294 306 185 210 190 87 185 537 574 543 537 359 351 359 301 320 319 418 352 320 567 449 536 553 575 567 306 455 514 457 394 479 455 61 0 187 61 180 438 333 408 438 604 593 521 479 604 518 534 518 
238 162 198 335 162 232 279 232 431 508 431 281 239 406 72 25 277 72 33 90 33 26 72 33 176 262 285 181 176 71 142 71 469 524 502 499 388 469 158 180 166 158 229 256 221 172 208 229 83 206 30 83 188 214 258 284 223 188 228 205 329 323 356 228 225 223 225 27 133 20 148 27 506 528 517 506 290 290 290 224 277 275 383 261 277 521 406 495 493 520 521 220 326 401 343 265 396 326 178 187 0 178 54 253 148 232 253 553 539 466 397 553 465 461 465 
339 272 318 377 272 333 360 333 498 586 498 457 417 475 239 201 454 239 210 177 211 194 247 210 353 423 453 358 353 248 320 248 517 561 554 577 405 517 271 357 195 271 363 397 369 244 319 363 253 310 207 253 288 310 285 319 218 288 357 350 418 442 453 357 340 330 340 185 239 174 37 185 586 622 593 586 398 391 398 336 364 363 466 385 364 615 496 584 597 620 615 339 479 544 486 417 517 479 0 61 178 0 153 430 313 409 430 651 639 566 517 651 564 574 564 
290 214 251 380 214 284 329 284 481 559 481 321 275 456 125 77 315 125 72 131 76 51 101 72 205 312 300 211 205 116 177 116 516 570 551 550 429 516 210 218 201 210 283 309 274 218 260 283 102 179 80 102 238 264 298 326 254 238 282 259 381 377 408 282 278 275 278 79 183 36 118 79 557 581 567 557 343 342 343 277 327 325 434 315 327 574 458 547 546 573 574 273 378 454 396 317 450 378 153 180 54 153 0 282 160 271 282 606 592 519 450 606 518 514 518 
316 282 272 451 282 314 366 314 487 531 487 88 46 466 210 232 68 210 221 300 220 236 183 221 77 179 83 72 77 188 111 188 544 604 568 524 518 544 277 87 364 277 250 240 216 329 287 250 180 247 226 180 301 315 415 424 420 301 261 222 383 324 385 261 287 300 287 253 283 256 398 253 527 519 541 527 328 339 328 293 355 353 429 282 355 513 433 503 472 502 513 278 237 315 277 212 364 237 430 438 253 430 282 0 134 70 0 533 518 458 365 533 461 428 461 
310 250 263 436 250 306 360 306 504 567 504 200 145 480 143 137 186 143 118 223 120 125 80 118 71 241 140 78 71 110 72 110 553 612 583 559 497 553 245 109 299 245 266 275 240 284 277 266 66 131 131 66 276 298 376 394 359 276 273 235 396 360 411 273 287 293 287 161 236 144 278 161 564 570 577 564 346 352 346 289 353 351 450 303 353 563 463 545 527 557 563 278 311 394 344 263 420 311 313 333 148 313 160 134 0 153 134 589 574 506 420 589 507 486 507 
250 224 208 385 224 249 299 249 417 462 417 50 24 396 174 208 46 174 202 260 200 221 171 202 82 110 152 76 82 161 97 161 474 534 498 455 452 474 219 54 315 219 182 171 147 274 223 182 175 281 202 175 240 253 355 362 368 240 194 155 314 254 315 194 221 235 221 225 232 240 380 225 458 452 472 458 259 271 259 227 288 286 359 213 288 446 363 434 406 435 446 212 172 254 211 143 297 172 409 408 232 409 271 70 153 0 70 467 452 390 298 467 393 361 393 
316 282 272 451 282 314 366 314 487 531 487 88 46 466 210 232 68 210 221 300 220 236 183 221 77 179 83 72 77 188 111 188 544 604 568 524 518 544 277 87 364 277 250 240 216 329 287 250 180 247 226 180 301 315 415 424 420 301 261 222 383 324 385 261 287 300 287 253 283 256 398 253 527 519 541 527 328 339 328 293 355 353 429 282 355 513 433 503 472 502 513 278 237 315 277 212 364 237 430 438 253 430 282 0 134 70 0 533 518 458 365 533 461 428 461 
319 395 355 296 395 325 291 325 173 93 173 450 488 188 489 534 471 489 548 489 542 567 549 548 531 358 616 527 531 513 517 513 202 223 182 97 315 202 397 488 456 397 330 314 351 409 346 330 567 716 534 567 372 347 379 347 450 372 328 360 233 233 200 328 328 332 328 527 427 572 648 527 88 30 93 88 263 265 263 330 288 289 186 295 288 37 155 71 62 33 37 333 297 226 256 329 171 297 651 604 553 651 606 533 589 467 533 0 15 87 170 0 89 106 89 
306 382 341 289 382 312 280 312 167 92 167 435 473 181 475 520 456 475 534 476 528 553 535 534 516 343 601 512 516 499 502 499 200 225 183 95 309 200 384 473 445 384 316 299 336 396 333 316 552 701 520 552 359 334 370 338 440 359 314 345 221 219 187 314 315 319 315 513 414 559 635 513 86 26 94 86 250 252 250 316 276 277 176 281 276 31 144 65 47 19 31 320 282 211 241 314 156 282 639 593 539 639 592 518 574 452 518 15 0 74 155 15 76 91 76 
232 308 268 225 308 238 207 238 116 84 116 378 413 122 402 447 399 402 461 402 455 480 463 461 450 280 541 446 450 426 434 426 166 208 162 80 256 166 310 407 372 310 244 231 266 323 259 244 481 631 447 481 285 260 300 270 369 285 241 274 148 147 114 241 241 245 241 440 340 485 562 440 78 64 92 78 176 178 176 243 202 204 107 208 202 57 74 47 33 55 57 246 225 169 183 249 94 225 566 521 466 566 519 458 506 390 458 87 74 0 93 87 6 49 6 
180 247 202 228 247 185 175 185 165 173 165 285 320 156 328 375 306 328 387 344 381 406 384 387 361 188 448 357 361 349 348 349 227 280 235 167 279 227 249 318 330 249 168 147 184 275 198 168 401 548 374 401 230 209 280 256 342 230 169 194 126 75 89 169 178 187 178 372 280 415 507 372 167 154 181 167 121 130 121 182 165 166 121 137 165 148 99 140 108 138 148 180 132 86 90 159 1 132 517 479 397 517 450 365 420 298 365 170 155 93 0 170 97 66 97 
319 395 355 296 395 325 291 325 173 93 173 450 488 188 489 534 471 489 548 489 542 567 549 548 531 358 616 527 531 513 517 513 202 223 182 97 315 202 397 488 456 397 330 314 351 409 346 330 567 716 534 567 372 347 379 347 450 372 328 360 233 233 200 328 328 332 328 527 427 572 648 527 88 30 93 88 263 265 263 330 288 289 186 295 288 37 155 71 62 33 37 333 297 226 256 329 171 297 651 604 553 651 606 533 589 467 533 0 15 87 170 0 89 106 89 
230 306 267 220 306 236 204 236 110 79 110 382 415 116 402 447 402 402 461 400 455 479 463 461 451 283 543 447 451 426 435 426 160 202 156 75 250 160 309 408 370 309 245 233 267 320 258 245 481 632 446 481 283 258 296 266 366 283 241 275 146 148 112 241 240 243 240 439 338 484 559 439 73 64 87 73 175 176 175 242 200 201 103 208 200 57 70 43 37 57 57 246 229 173 187 251 98 229 564 518 465 564 518 461 507 393 461 89 76 6 97 89 0 55 0 
236 308 265 255 308 242 221 242 159 132 159 344 383 160 393 440 365 393 452 404 446 471 450 452 426 252 510 422 426 415 414 415 214 257 211 129 294 214 310 383 384 310 233 213 250 330 259 233 467 614 439 467 288 265 321 294 389 288 233 260 165 138 126 233 239 246 239 435 341 479 567 435 126 94 139 126 177 183 177 242 214 215 137 200 214 90 105 94 46 75 90 243 191 125 151 225 67 191 574 534 461 574 514 428 486 361 428 106 91 49 66 106 55 0 55 
230 306 267 220 306 236 204 236 110 79 110 382 415 116 402 447 402 402 461 400 455 479 463 461 451 283 543 447 451 426 435 426 160 202 156 75 250 160 309 408 370 309 245 233 267 320 258 245 481 632 446 481 283 258 296 266 366 283 241 275 146 148 112 241 240 243 240 439 338 484 559 439 73 64 87 73 175 176 175 242 200 201 103 208 200 57 70 43 37 57 57 246 229 173 187 251 98 229 564 518 465 564 518 461 507 393 461 89 76 6 97 89 0 55 0 
Time Windows: 
0 2256
720 821
868 887
1067 1161
627 720
0 48
102 298
352 720
1554 1735
1105 1218
1308 1554
1507 2227
1507 2227
834 1554
1507 1563
1611 1613
1866 1882
662 787
720 765
155 202
308 314
340 440
493 617
657 720
1507 1534
1710 1742
563 605
728 739
746 787
720 736
813 947
304 720
1554 1585
1645 1646
1692 1698
1067 1114
1333 1351
1476 1554
720 752
943 955
1232 1236
622 720
1507 1591
188 196
233 350
510 530
614 681
739 787
720 744
897 944
431 487
553 720
0 158
184 199
307 308
342 350
454 502
643 720
1507 1610
210 259
425 482
562 562
625 638
776 787
1507 1655
1672 1787
1804 2227
720 765
871 901
334 363
505 506
665 720
1554 1608
1668 1691
1759 1772
1066 1554
1554 1556
1571 1635
930 1554
1507 2227
1554 1567
849 906
1015 1052
1202 1320
1402 1554
1554 1628
1747 1760
1130 1206
1262 1358
1388 1437
1459 1554
1507 2227
1554 1575
1658 1768
1826 1834
1916 1919
1357 1371
1503 1554
720 822
883 919
386 394
572 720
0 720
1507 1590
1724 1734
1887 2006
636 787
1554 1641
1656 1704
1778 1849
1222 1347
1517 1554
1554 1723
1778 1835
1170 1554
