164 163 197 155 212 61 163 290 188 275 290 82 153 220 108 153 111 235 84 106 146 111 129 99 99 106 145 74 99 154 134 0 268 134 162 133 117 261 147 162 143 119 182 138 173 143 210 329 210 217 27 125 120 27 82 55 66 42 100 82 102 126 114 134 183 102 199 209 157 92 199 124 367 124 178 179 178 189 193 222 189 130 208 274 282 130 126 87 126 221 224 273 221 147 118 276 147 259 278 259 226 137 222 321 212 226 89 140 68 116 145 89 68 141 171 77 68 226 149 228 224 213 226 186 159 172 161 186 214 
181 212 147 226 276 273 212 212 102 362 212 312 172 363 193 172 368 474 322 374 378 368 147 268 268 324 343 206 268 123 201 268 0 201 177 205 173 267 281 177 228 257 240 225 294 228 199 165 199 220 241 358 368 241 195 306 203 236 307 195 225 147 279 216 171 225 331 323 299 217 331 306 512 306 186 203 186 220 273 416 220 323 405 358 422 323 172 203 172 157 151 205 157 163 165 384 163 438 425 438 131 197 246 139 62 131 357 385 288 322 409 357 333 387 399 266 333 275 306 278 270 334 275 261 250 313 115 261 222 
32 33 74 34 102 97 33 320 173 375 320 130 30 167 34 30 193 280 141 225 186 193 133 74 74 133 145 68 74 143 0 134 201 0 33 4 45 135 81 33 218 216 257 213 274 218 257 325 257 273 115 168 185 115 69 189 110 93 115 69 36 79 82 15 52 36 135 132 99 43 135 108 321 108 223 234 223 60 90 215 60 125 204 184 230 125 163 149 163 242 241 306 242 38 56 201 38 239 231 239 105 4 96 202 139 105 207 199 109 129 239 207 197 201 305 82 197 111 105 114 108 142 111 78 56 114 93 78 272 
4 35 42 49 106 129 35 317 165 388 317 162 12 187 55 12 225 310 173 256 217 225 135 106 106 165 174 90 106 141 33 162 177 33 0 36 54 124 106 0 229 233 265 224 289 229 258 312 258 276 140 200 217 140 88 216 128 120 147 88 69 80 113 44 21 69 154 147 124 72 154 139 337 139 226 239 226 52 98 242 52 155 231 190 246 155 168 162 168 239 238 303 239 26 61 212 26 262 249 262 73 29 87 169 117 73 238 231 142 160 272 238 227 233 331 115 227 110 132 113 106 158 110 86 73 137 79 86 275 
36 33 78 32 100 94 33 323 177 376 323 126 34 164 35 34 189 276 137 222 182 189 135 70 70 129 141 67 70 146 4 133 205 4 36 0 48 135 77 36 219 217 258 214 275 219 259 328 259 275 114 164 181 114 70 188 111 91 111 70 33 82 78 12 55 33 132 129 95 41 132 104 318 104 225 235 225 60 87 211 60 121 200 182 227 121 164 150 164 245 244 309 245 42 59 198 42 235 228 235 109 8 95 205 143 109 204 195 106 125 236 204 194 197 303 79 194 109 101 112 106 139 109 76 53 110 96 76 273 
57 76 81 79 147 102 76 276 130 335 276 141 42 208 20 42 200 301 151 219 205 200 88 96 96 151 173 43 96 99 45 117 173 45 54 48 0 175 120 54 177 179 214 172 235 177 212 283 212 228 93 185 197 93 37 169 75 76 134 37 54 35 109 59 72 54 177 176 138 44 177 136 363 136 178 189 178 101 135 249 101 152 236 229 272 152 118 109 118 197 197 261 197 32 11 245 32 276 272 276 109 44 137 204 111 109 201 214 117 150 244 201 185 216 282 93 185 155 141 158 152 185 155 123 100 153 58 123 227 
120 102 126 107 60 208 102 436 284 509 436 225 136 151 168 136 282 321 234 333 248 282 259 171 171 213 196 202 171 262 135 261 267 135 124 135 175 0 131 124 352 351 389 347 408 352 381 421 381 400 247 239 265 247 204 316 245 223 200 204 160 203 163 129 112 160 128 110 134 173 128 175 264 175 350 362 350 75 79 229 75 185 223 103 186 185 291 283 291 359 357 423 359 150 185 138 150 229 194 229 136 134 40 185 219 136 315 271 213 201 326 315 314 273 430 190 314 44 149 45 42 121 44 79 103 135 197 79 399 
103 75 145 59 72 88 75 391 250 418 391 94 109 89 101 109 151 209 104 203 123 151 202 49 49 82 74 117 49 218 81 147 281 81 106 77 120 131 0 106 270 258 311 265 315 270 321 403 321 334 142 112 136 142 126 198 160 120 69 126 69 155 35 66 119 69 59 63 18 86 59 45 245 45 287 294 287 85 53 136 85 58 125 127 154 58 225 200 225 313 313 375 313 118 131 134 118 158 153 158 174 84 98 263 219 174 186 144 87 71 197 186 190 146 308 71 190 89 26 89 89 70 89 53 38 34 173 53 332 
4 35 42 49 106 129 35 317 165 388 317 162 12 187 55 12 225 310 173 256 217 225 135 106 106 165 174 90 106 141 33 162 177 33 0 36 54 124 106 0 229 233 265 224 289 229 258 312 258 276 140 200 217 140 88 216 128 120 147 88 69 80 113 44 21 69 154 147 124 72 154 139 337 139 226 239 226 52 98 242 52 155 231 190 246 155 168 162 168 239 238 303 239 26 61 212 26 262 249 262 73 29 87 169 117 73 238 231 142 160 272 238 227 233 331 115 227 110 132 113 106 158 110 86 73 137 79 86 275 
233 251 245 250 318 196 251 156 126 159 156 224 217 353 184 217 246 372 227 212 288 246 102 225 225 248 285 155 225 114 218 143 228 218 229 219 177 352 270 229 0 39 41 5 68 0 75 215 75 77 133 268 259 133 150 134 110 152 239 150 204 153 242 228 245 204 328 333 285 187 328 260 505 260 53 43 53 277 302 364 277 269 350 393 417 269 66 70 66 104 110 139 104 204 168 403 204 399 415 399 261 219 314 336 199 261 204 279 207 256 268 204 171 280 183 206 171 328 279 330 325 339 328 292 266 301 174 292 73 
236 249 254 247 313 177 249 192 156 161 192 200 221 338 183 221 214 341 202 176 261 214 119 211 211 225 264 150 211 137 216 119 257 216 233 217 179 351 258 233 39 0 69 38 58 39 113 254 113 112 116 241 229 116 147 99 106 138 218 147 198 161 227 224 251 198 313 321 270 182 313 242 486 242 91 82 91 276 296 340 276 249 326 384 401 249 87 71 87 142 148 176 142 210 173 390 210 377 397 377 273 218 312 355 221 273 169 249 186 235 234 169 136 250 146 190 136 325 264 327 322 326 325 287 260 286 188 287 108 
269 289 277 289 357 237 289 126 142 127 126 264 253 394 223 253 283 410 266 245 327 283 133 266 266 288 326 196 266 140 257 182 240 257 265 258 214 389 311 265 41 69 0 46 60 41 55 198 55 45 174 307 297 174 190 168 151 193 280 190 245 187 283 267 281 245 369 374 326 228 369 301 546 301 54 37 54 315 343 404 315 310 390 434 458 310 98 111 98 96 103 110 96 240 205 444 240 440 456 440 291 257 351 360 222 291 238 317 248 297 303 238 205 318 197 247 205 367 320 369 364 380 367 332 307 342 205 332 41 
228 246 240 245 313 191 246 158 123 164 158 219 212 348 179 212 242 369 222 209 284 242 97 220 220 243 281 150 220 110 213 138 225 213 224 214 172 347 265 224 5 38 46 0 72 5 78 216 78 80 128 263 255 128 145 131 105 147 234 145 199 148 237 223 240 199 323 328 280 182 323 255 501 255 54 46 54 272 297 359 272 264 345 388 412 264 61 65 61 105 111 141 105 199 163 398 199 395 410 395 256 214 309 332 195 256 201 275 202 252 265 201 168 276 183 201 168 323 274 325 320 334 323 287 261 296 169 287 77 
292 307 309 305 371 232 307 181 192 103 181 252 277 393 240 277 258 382 252 209 308 258 168 267 267 277 317 208 267 182 274 173 294 274 289 275 235 408 315 289 68 58 60 72 0 68 115 257 115 102 173 289 275 173 205 142 164 196 272 205 256 216 283 282 307 256 369 378 327 240 369 297 539 297 110 94 110 333 354 390 333 303 376 442 455 303 133 127 133 156 162 167 156 266 229 446 266 429 450 429 326 275 370 403 266 326 207 294 240 288 270 207 175 295 142 246 175 383 320 385 380 383 383 345 318 342 240 345 98 
233 251 245 250 318 196 251 156 126 159 156 224 217 353 184 217 246 372 227 212 288 246 102 225 225 248 285 155 225 114 218 143 228 218 229 219 177 352 270 229 0 39 41 5 68 0 75 215 75 77 133 268 259 133 150 134 110 152 239 150 204 153 242 228 245 204 328 333 285 187 328 260 505 260 53 43 53 277 302 364 277 269 350 393 417 269 66 70 66 104 110 139 104 204 168 403 204 399 415 399 261 219 314 336 199 261 204 279 207 256 268 204 171 280 183 206 171 328 279 330 325 339 328 292 266 301 174 292 73 
262 287 262 290 358 256 287 81 109 163 81 289 246 408 225 246 318 444 294 287 356 318 124 280 280 312 347 204 280 120 257 210 199 257 258 259 212 381 321 258 75 113 55 78 115 75 0 144 0 21 195 335 330 195 195 209 163 210 300 195 252 179 297 269 270 252 379 382 337 235 379 318 563 318 34 33 34 310 345 427 310 329 413 439 473 329 96 126 96 44 51 64 44 232 201 453 232 461 471 461 269 256 345 327 191 269 279 350 269 319 343 279 246 351 251 263 246 366 335 369 363 390 366 334 310 353 187 334 24 
316 347 296 357 418 361 347 88 154 278 88 400 303 491 302 303 440 563 407 420 469 440 209 374 374 418 449 297 374 188 325 329 165 325 312 328 283 421 403 312 215 254 198 216 257 215 144 0 144 155 308 448 448 308 286 342 269 316 404 286 336 248 389 340 314 336 460 456 421 322 460 414 646 414 163 172 163 363 410 528 363 428 514 502 555 428 203 243 203 112 108 96 112 290 272 524 290 558 555 558 287 322 394 301 203 287 410 468 377 423 472 410 378 469 395 363 378 420 423 423 416 467 420 398 380 436 234 398 159 
262 287 262 290 358 256 287 81 109 163 81 289 246 408 225 246 318 444 294 287 356 318 124 280 280 312 347 204 280 120 257 210 199 257 258 259 212 381 321 258 75 113 55 78 115 75 0 144 0 21 195 335 330 195 195 209 163 210 300 195 252 179 297 269 270 252 379 382 337 235 379 318 563 318 34 33 34 310 345 427 310 329 413 439 473 329 96 126 96 44 51 64 44 232 201 453 232 461 471 461 269 256 345 327 191 269 279 350 269 319 343 279 246 351 251 263 246 366 335 369 363 390 366 334 310 353 187 334 24 
280 304 281 306 374 266 304 81 130 143 81 297 264 421 241 264 322 449 301 288 363 322 141 292 292 321 357 217 292 139 273 217 220 273 276 275 228 400 334 276 77 112 45 80 102 77 21 155 21 0 204 342 335 204 209 210 175 220 310 209 266 197 309 285 289 266 393 396 350 249 393 328 574 328 50 40 50 328 361 436 328 339 422 454 485 339 111 136 111 64 71 65 64 250 218 467 250 471 483 471 290 272 363 348 212 290 280 355 279 328 345 280 247 356 242 274 247 383 347 386 380 403 383 350 325 366 206 350 4 
143 146 174 140 201 63 146 273 163 276 273 94 130 222 86 130 134 255 99 133 162 134 104 95 95 117 153 50 95 129 115 27 241 115 140 114 93 247 142 140 133 116 174 128 173 133 195 308 195 204 0 141 140 0 56 77 41 24 107 56 87 99 111 118 161 87 197 205 154 74 197 127 373 127 162 164 162 173 183 232 173 136 218 269 286 136 106 69 106 201 204 257 201 124 92 274 124 267 283 267 201 117 207 295 185 201 116 160 75 124 171 116 94 161 191 74 94 215 148 217 212 210 215 175 148 170 134 175 202 
199 178 242 162 179 87 178 414 298 388 414 48 198 131 166 198 49 117 42 114 22 49 240 94 94 35 48 155 94 263 168 125 358 168 200 164 185 239 112 200 268 241 307 263 289 268 335 448 335 342 141 0 28 141 166 150 179 132 53 166 135 213 89 157 217 135 127 144 105 141 127 67 254 67 302 304 302 194 162 101 194 54 88 205 180 54 247 210 247 342 345 397 342 202 193 191 202 141 172 141 273 172 209 367 296 273 102 33 72 41 88 102 122 35 235 92 122 196 90 196 197 141 196 164 147 109 243 164 339 
216 198 259 182 205 96 198 410 301 371 410 56 214 159 178 214 22 115 46 88 36 22 242 111 111 55 75 163 111 266 185 120 368 185 217 181 197 265 136 217 259 229 297 255 275 259 330 448 330 335 140 28 0 140 174 134 180 135 71 174 150 221 110 174 235 150 154 172 131 154 154 91 275 91 298 297 298 216 188 122 216 80 110 232 205 80 245 207 245 340 343 393 340 217 204 219 217 162 197 162 290 189 234 386 307 290 78 20 80 65 61 78 103 22 211 105 103 222 116 222 223 168 222 189 170 136 254 189 332 
143 146 174 140 201 63 146 273 163 276 273 94 130 222 86 130 134 255 99 133 162 134 104 95 95 117 153 50 95 129 115 27 241 115 140 114 93 247 142 140 133 116 174 128 173 133 195 308 195 204 0 141 140 0 56 77 41 24 107 56 87 99 111 118 161 87 197 205 154 74 197 127 373 127 162 164 162 173 183 232 173 136 218 269 286 136 106 69 106 201 204 257 201 124 92 274 124 267 283 267 201 117 207 295 185 201 116 160 75 124 171 116 94 161 191 74 94 215 148 217 212 210 215 175 148 170 134 175 202 
91 102 118 101 168 79 102 267 133 306 267 119 78 214 36 78 173 283 129 185 188 173 79 89 89 135 164 12 89 98 69 82 195 69 88 70 37 204 126 88 150 147 190 145 205 150 195 286 195 209 56 166 174 56 0 132 41 42 119 0 57 48 105 78 109 57 184 187 142 40 184 129 369 129 161 170 161 129 153 243 129 143 229 245 279 143 99 80 99 190 190 251 190 69 37 258 69 273 278 273 146 71 165 240 135 146 168 192 95 137 216 168 149 194 245 77 149 179 141 181 176 195 179 143 117 158 83 143 208 
218 218 250 210 265 111 218 289 215 239 289 117 207 263 162 207 117 242 115 79 168 117 159 150 150 142 182 127 150 184 189 55 306 189 216 188 169 316 198 216 134 99 168 131 142 134 209 342 209 210 77 150 134 77 132 0 105 97 141 132 157 172 163 189 237 157 245 257 206 147 245 168 402 168 181 176 181 244 246 251 244 171 238 323 322 171 145 106 145 230 234 272 230 200 168 321 200 291 316 291 278 192 277 371 254 278 70 153 113 154 135 70 37 153 116 128 37 280 195 282 278 259 280 240 213 219 207 240 206 
131 143 154 142 209 95 143 239 123 265 239 131 117 246 77 117 174 294 138 171 201 174 63 117 117 152 186 45 117 88 110 66 203 110 128 111 75 245 160 128 110 106 151 105 164 110 163 269 163 175 41 179 180 41 41 105 0 48 139 41 94 67 134 119 147 94 218 223 175 78 218 155 400 155 129 135 129 170 192 266 170 167 252 283 311 167 70 40 70 164 166 222 164 106 70 294 106 299 309 299 178 112 206 269 149 178 155 200 109 158 211 155 130 201 212 100 130 220 172 222 217 230 220 183 156 191 102 183 173 
122 123 155 116 177 47 123 287 166 299 287 84 111 201 66 111 133 248 91 143 153 133 108 73 73 104 138 33 73 131 93 42 236 93 120 91 76 223 120 120 152 138 193 147 196 152 210 316 210 220 24 132 135 24 42 97 48 0 91 42 63 90 90 94 141 63 176 183 133 50 176 108 354 108 176 180 176 150 160 218 150 119 204 246 265 119 118 84 118 212 214 270 212 105 78 253 105 252 263 252 184 95 183 280 177 184 126 155 61 110 174 126 109 156 212 54 109 191 127 193 189 189 191 151 124 149 125 151 218 
146 127 189 111 141 44 127 377 252 374 377 26 145 122 114 145 84 168 35 135 71 84 196 41 41 18 47 108 41 217 115 100 307 115 147 111 134 200 69 147 239 218 280 234 272 239 300 404 300 310 107 53 71 107 119 141 139 91 0 119 83 164 39 104 165 83 106 119 70 90 106 29 268 29 266 270 266 145 122 127 145 31 113 185 184 31 208 174 208 303 305 360 303 150 143 180 150 161 179 161 220 119 165 316 245 220 118 84 32 19 130 118 125 86 244 42 125 158 57 158 158 120 158 121 101 80 192 121 308 
91 102 118 101 168 79 102 267 133 306 267 119 78 214 36 78 173 283 129 185 188 173 79 89 89 135 164 12 89 98 69 82 195 69 88 70 37 204 126 88 150 147 190 145 205 150 195 286 195 209 56 166 174 56 0 132 41 42 119 0 57 48 105 78 109 57 184 187 142 40 184 129 369 129 161 170 161 129 153 243 129 143 229 245 279 143 99 80 99 190 190 251 190 69 37 258 69 273 278 273 146 71 165 240 135 146 168 192 95 137 216 168 149 194 245 77 149 179 141 181 176 195 179 143 117 158 83 143 208 
68 61 110 53 116 61 61 322 183 358 322 95 64 158 34 64 157 250 106 189 154 157 133 43 43 100 119 49 43 149 36 102 225 36 69 33 54 160 69 69 204 198 245 199 256 204 252 336 252 266 87 135 150 87 57 157 94 63 83 57 0 88 55 32 88 0 128 130 86 17 128 82 313 82 218 226 218 87 99 195 87 98 182 189 223 98 156 134 156 244 244 306 244 67 65 201 67 222 222 222 141 40 120 238 163 141 171 165 73 98 203 171 162 167 273 46 162 128 87 131 126 138 128 90 63 102 112 90 264 
83 108 93 113 180 126 108 241 95 311 241 166 68 243 54 68 221 330 176 231 234 221 56 127 127 180 204 59 127 64 79 126 147 79 80 82 35 203 155 80 153 161 187 148 216 153 179 248 179 197 99 213 221 99 48 172 67 90 164 48 88 0 142 93 94 88 212 210 173 75 212 168 398 168 147 160 147 131 169 282 131 183 269 263 307 183 89 90 89 163 162 227 163 54 24 280 54 310 307 310 113 78 166 202 87 113 215 239 142 181 264 215 193 241 279 122 193 188 175 191 184 220 188 157 135 188 36 157 196 
111 89 154 73 106 53 89 370 235 386 370 62 112 112 89 112 122 198 72 170 105 122 183 17 17 55 64 94 17 202 82 114 279 82 113 78 109 163 35 113 242 227 283 237 283 242 297 389 297 309 111 89 110 111 105 163 134 90 39 105 55 142 0 69 129 55 86 96 44 67 86 27 266 27 263 269 263 107 86 140 107 44 127 161 177 44 202 173 202 293 295 354 293 119 119 163 119 169 175 169 185 86 127 279 217 185 152 121 52 48 169 152 155 123 273 37 155 122 38 123 122 100 122 84 62 59 167 84 307 
42 29 85 23 91 91 29 334 188 384 334 121 44 152 44 44 184 266 132 220 173 184 146 63 63 122 131 74 63 157 15 134 216 15 44 12 59 129 66 44 228 224 267 223 282 228 269 340 269 285 118 157 174 118 78 189 119 94 104 78 32 93 69 0 61 32 120 117 84 44 120 95 306 95 235 245 235 56 77 201 56 111 189 171 215 111 174 158 174 256 255 320 256 53 70 187 53 224 216 224 116 19 89 212 154 116 202 188 101 117 231 202 194 190 305 74 194 101 91 104 98 127 101 66 42 99 108 66 283 
20 44 26 60 105 149 44 324 172 404 324 181 31 194 76 31 244 326 192 277 233 244 148 124 124 183 190 111 124 151 52 183 171 52 21 55 72 112 119 21 245 251 281 240 307 245 270 314 270 289 161 217 235 161 109 237 147 141 165 109 88 94 129 61 0 88 161 152 135 93 161 154 341 154 239 252 239 49 102 253 49 171 243 189 251 171 183 180 183 247 245 311 247 42 79 213 42 271 255 271 56 48 80 151 115 56 259 249 161 177 291 259 248 251 352 134 248 106 145 109 102 164 106 90 82 146 85 90 288 
68 61 110 53 116 61 61 322 183 358 322 95 64 158 34 64 157 250 106 189 154 157 133 43 43 100 119 49 43 149 36 102 225 36 69 33 54 160 69 69 204 198 245 199 256 204 252 336 252 266 87 135 150 87 57 157 94 63 83 57 0 88 55 32 88 0 128 130 86 17 128 82 313 82 218 226 218 87 99 195 87 98 182 189 223 98 156 134 156 244 244 306 244 67 65 201 67 222 222 222 141 40 120 238 163 141 171 165 73 98 203 171 162 167 273 46 162 128 87 131 126 138 128 90 63 102 112 90 264 
150 119 187 105 73 138 119 450 307 472 450 131 160 33 159 160 174 193 138 236 129 174 261 103 103 110 79 176 103 276 135 199 331 135 154 132 177 128 59 154 328 313 369 323 369 328 379 460 379 393 197 127 154 197 184 245 218 176 106 184 128 212 86 120 161 128 0 19 43 144 0 77 187 77 345 353 345 116 63 102 116 79 95 80 96 79 283 258 283 372 372 434 372 172 188 77 172 111 97 111 213 138 110 293 270 213 220 155 133 97 214 220 230 156 349 123 230 87 50 84 89 15 87 73 81 27 228 73 391 
143 112 178 100 57 148 112 451 305 481 451 145 154 44 158 154 192 212 152 251 147 192 261 111 111 126 97 179 111 274 132 209 323 132 147 129 176 110 63 147 333 321 374 328 378 333 382 456 382 396 205 144 172 205 187 257 223 183 119 187 130 210 96 117 152 130 19 0 52 147 19 91 190 91 348 356 348 105 51 119 105 95 114 66 99 95 286 263 286 372 372 435 372 167 187 71 167 124 103 124 202 134 95 279 264 202 235 173 145 112 232 235 244 175 363 133 244 69 62 67 72 12 69 63 76 39 223 63 394 
121 92 161 76 74 97 92 408 268 430 408 96 127 72 119 127 148 195 104 204 114 148 219 60 60 79 62 133 60 235 99 157 299 99 124 95 138 134 18 124 285 270 326 280 327 285 337 421 337 350 154 105 131 154 142 206 175 133 70 142 86 173 44 84 135 86 43 52 0 102 43 42 227 42 303 310 303 98 57 119 98 51 108 117 137 51 241 215 241 330 330 392 330 136 149 120 136 140 136 140 190 102 106 278 237 190 188 137 94 67 192 188 195 139 314 81 195 91 15 91 92 56 91 61 53 16 191 61 348 
73 73 111 66 132 60 73 306 168 342 306 98 65 174 25 65 158 257 108 184 161 158 117 53 53 107 130 33 53 135 43 92 217 43 72 41 44 173 86 72 187 182 228 182 240 187 235 322 235 249 74 141 154 74 40 147 78 50 90 40 17 75 67 44 93 17 144 147 102 0 144 93 329 93 201 209 201 100 115 207 100 109 194 206 239 109 139 117 139 228 229 290 228 64 53 218 64 236 238 236 142 46 133 239 155 142 166 170 74 107 204 166 155 172 262 49 155 144 102 146 141 155 144 106 79 118 102 106 247 
150 119 187 105 73 138 119 450 307 472 450 131 160 33 159 160 174 193 138 236 129 174 261 103 103 110 79 176 103 276 135 199 331 135 154 132 177 128 59 154 328 313 369 323 369 328 379 460 379 393 197 127 154 197 184 245 218 176 106 184 128 212 86 120 161 128 0 19 43 144 0 77 187 77 345 353 345 116 63 102 116 79 95 80 96 79 283 258 283 372 372 434 372 172 188 77 172 111 97 111 213 138 110 293 270 213 220 155 133 97 214 220 230 156 349 123 230 87 50 84 89 15 87 73 81 27 228 73 391 
137 113 179 97 115 65 113 393 261 399 393 55 138 96 116 138 107 172 62 162 80 107 207 41 41 38 37 118 41 227 108 124 306 108 139 104 136 175 45 139 260 242 301 255 297 260 318 414 318 328 127 67 91 127 129 168 155 108 29 129 82 168 27 95 154 82 77 91 42 93 77 0 246 0 284 288 284 127 97 114 127 17 101 156 159 17 224 192 224 317 319 377 317 146 146 153 146 145 156 145 210 112 143 304 244 210 146 100 57 26 152 146 154 102 273 55 154 132 29 132 133 92 132 98 81 52 194 98 326 
333 302 365 290 237 310 302 635 493 640 635 287 344 156 345 344 297 219 288 362 239 297 446 283 283 262 222 359 283 462 321 367 512 321 337 318 363 264 245 337 505 486 546 501 539 505 563 646 563 574 373 254 275 373 369 402 400 354 268 369 313 398 266 306 341 313 187 190 227 329 187 246 0 246 529 534 529 292 239 154 292 237 166 161 91 237 468 438 468 557 557 619 557 357 374 129 357 113 92 113 386 324 270 449 454 386 353 262 300 251 314 353 376 262 485 301 376 241 228 237 245 179 241 251 266 211 413 251 572 
137 113 179 97 115 65 113 393 261 399 393 55 138 96 116 138 107 172 62 162 80 107 207 41 41 38 37 118 41 227 108 124 306 108 139 104 136 175 45 139 260 242 301 255 297 260 318 414 318 328 127 67 91 127 129 168 155 108 29 129 82 168 27 95 154 82 77 91 42 93 77 0 246 0 284 288 284 127 97 114 127 17 101 156 159 17 224 192 224 317 319 377 317 146 146 153 146 145 156 145 210 112 143 304 244 210 146 100 57 26 152 146 154 102 273 55 154 132 29 132 133 92 132 98 81 52 194 98 326 
230 254 233 256 324 222 254 112 89 179 112 256 214 374 192 214 287 413 261 260 324 287 91 246 246 278 313 170 246 91 223 178 186 223 226 225 178 350 287 226 53 91 54 54 110 53 34 163 34 50 162 302 298 162 161 181 129 176 266 161 218 147 263 235 239 218 345 348 303 201 345 284 529 284 0 17 0 278 312 393 278 295 379 406 439 295 62 93 62 51 57 95 51 200 168 419 200 427 437 427 243 222 313 307 169 243 250 318 236 285 314 250 217 319 236 229 217 333 301 336 330 356 333 300 276 319 158 300 49 
242 265 247 267 335 226 265 113 106 162 113 258 227 381 201 227 286 412 263 255 325 286 104 252 252 281 317 177 252 106 234 179 203 234 239 235 189 362 294 239 43 82 37 46 94 43 33 172 33 40 164 304 297 164 170 176 135 180 270 170 226 160 269 245 252 226 353 356 310 209 353 288 534 288 17 0 17 289 321 396 289 299 382 415 445 299 71 96 71 63 70 96 63 213 179 427 213 431 443 431 258 233 325 324 186 258 246 317 239 288 310 246 213 319 224 234 213 344 307 347 341 363 344 310 286 326 173 310 38 
230 254 233 256 324 222 254 112 89 179 112 256 214 374 192 214 287 413 261 260 324 287 91 246 246 278 313 170 246 91 223 178 186 223 226 225 178 350 287 226 53 91 54 54 110 53 34 163 34 50 162 302 298 162 161 181 129 176 266 161 218 147 263 235 239 218 345 348 303 201 345 284 529 284 0 17 0 278 312 393 278 295 379 406 439 295 62 93 62 51 57 95 51 200 168 419 200 427 437 427 243 222 313 307 169 243 250 318 236 285 314 250 217 319 236 229 217 333 301 336 330 356 333 300 276 319 158 300 49 
48 27 73 36 56 142 27 369 217 434 369 167 64 148 93 64 229 293 178 271 207 229 187 109 109 162 158 127 109 193 60 189 220 60 52 60 101 75 85 52 277 276 315 272 333 277 310 363 310 328 173 194 216 173 129 244 170 150 145 129 87 131 107 56 49 87 116 105 98 100 116 127 292 127 278 289 278 0 54 214 0 142 204 140 203 142 218 208 218 291 290 355 291 78 110 165 78 227 207 227 97 59 37 181 164 97 253 227 151 153 275 253 248 229 360 125 248 58 111 61 54 117 58 43 47 106 131 43 326 
94 63 127 56 20 136 63 410 261 457 410 147 107 94 120 107 204 249 157 256 171 204 222 97 97 135 119 147 97 233 90 193 273 90 98 87 135 79 53 98 302 296 343 297 354 302 345 410 345 361 183 162 188 183 153 246 192 160 122 153 99 169 86 77 102 99 63 51 57 115 63 97 239 97 312 321 312 54 0 164 54 108 156 95 149 108 250 232 250 332 331 396 332 121 146 114 121 174 153 174 151 91 50 231 215 151 238 194 138 123 249 238 241 196 358 118 241 36 72 37 37 63 36 12 36 59 177 12 359 
239 210 279 195 175 171 210 504 375 489 504 140 244 80 229 244 143 98 138 209 86 143 321 155 155 116 80 232 155 341 215 222 416 215 242 211 249 229 136 242 364 340 404 359 390 364 427 528 427 436 232 101 122 232 243 251 266 218 127 243 195 282 140 201 253 195 102 119 119 207 102 114 154 114 393 396 393 214 164 0 214 100 14 153 93 100 335 301 335 430 431 487 430 253 259 125 253 41 82 41 308 219 212 394 354 308 200 109 158 108 164 200 223 109 332 167 223 188 110 186 191 109 188 173 171 108 306 173 434 
48 27 73 36 56 142 27 369 217 434 369 167 64 148 93 64 229 293 178 271 207 229 187 109 109 162 158 127 109 193 60 189 220 60 52 60 101 75 85 52 277 276 315 272 333 277 310 363 310 328 173 194 216 173 129 244 170 150 145 129 87 131 107 56 49 87 116 105 98 100 116 127 292 127 278 289 278 0 54 214 0 142 204 140 203 142 218 208 218 291 290 355 291 78 110 165 78 227 207 227 97 59 37 181 164 97 253 227 151 153 275 253 248 229 360 125 248 58 111 61 54 117 58 43 47 106 131 43 326 
153 129 196 112 125 74 129 405 275 405 405 54 155 93 132 155 98 155 59 157 65 98 221 56 56 31 21 132 56 241 125 130 323 125 155 121 152 185 58 155 269 249 310 264 303 269 329 428 329 339 136 54 80 136 143 171 167 119 31 143 98 183 44 111 171 98 79 95 51 109 79 17 237 17 295 299 295 142 108 100 142 0 86 159 153 0 236 203 236 330 331 389 330 162 162 152 162 133 148 133 227 129 156 319 261 227 141 86 63 18 141 141 153 88 271 67 153 142 36 142 143 94 142 111 96 57 210 111 337 
228 200 269 184 168 157 200 490 361 476 490 127 233 77 216 233 131 99 125 197 74 131 307 142 142 102 66 218 142 327 204 208 405 204 231 200 236 223 125 231 350 326 390 345 376 350 413 514 413 422 218 88 110 218 229 238 252 204 113 229 182 269 127 189 243 182 95 114 108 194 95 101 166 101 379 382 379 204 156 14 204 86 0 153 100 86 321 287 321 416 417 473 416 242 246 127 242 53 90 53 298 208 205 385 343 298 188 98 144 94 155 188 210 98 320 153 210 182 99 179 184 104 182 164 161 98 294 164 420 
186 157 211 150 85 214 157 504 355 545 504 210 200 77 214 200 253 251 217 315 204 253 316 176 176 190 157 238 176 327 184 274 358 184 190 182 229 103 127 190 393 384 434 388 442 393 439 502 439 454 269 205 232 269 245 323 283 246 185 245 189 263 161 171 189 189 80 66 117 206 80 156 161 156 406 415 406 140 95 153 140 159 153 0 86 159 344 323 344 426 425 490 426 214 240 36 214 139 96 139 229 185 113 288 304 229 300 231 211 176 290 300 309 232 428 198 309 84 128 80 88 65 84 106 130 105 269 106 453 
242 211 275 199 149 224 211 545 402 557 545 205 253 65 254 253 227 186 207 293 170 227 356 194 194 180 140 270 194 371 230 282 422 230 246 227 272 186 154 246 417 401 458 412 455 417 473 555 473 485 286 180 205 286 279 322 311 265 184 279 223 307 177 215 251 223 96 99 137 239 96 159 91 159 439 445 439 203 149 93 203 153 100 86 0 153 378 349 378 467 467 529 467 266 283 50 266 63 12 63 299 233 185 369 363 299 282 196 215 168 255 282 301 197 415 212 301 156 139 153 160 88 156 161 175 121 322 161 483 
